Name,File ID,Preview URL,Download URL,Created,Modified,Locked
2025-03-17_Multiverse_Trees__Oracles__and_the_Nature_of_Bits.pdf,1sD015UjjaUhhP1CuevIVb65CYpBW0ezs,https://drive.google.com/file/d/1sD015UjjaUhhP1CuevIVb65CYpBW0ezs/preview,https://drive.google.com/uc?export=download&id=1sD015UjjaUhhP1CuevIVb65CYpBW0ezs,8/16/2025,5/27/2025,0
2025-03-17_Ghost Warp.pdf,1wkMBkCNl9nAxnqH-hJpW9GfYIvIXFYYY,https://drive.google.com/file/d/1wkMBkCNl9nAxnqH-hJpW9GfYIvIXFYYY/preview,https://drive.google.com/uc?export=download&id=1wkMBkCNl9nAxnqH-hJpW9GfYIvIXFYYY,8/16/2025,5/27/2025,0
2025-03-18_Foresight versus Prediction.pdf,13q1A4Obn4Uw1MsKTM-7cIT_Vaiq6oun5,https://drive.google.com/file/d/13q1A4Obn4Uw1MsKTM-7cIT_Vaiq6oun5/preview,https://drive.google.com/uc?export=download&id=13q1A4Obn4Uw1MsKTM-7cIT_Vaiq6oun5,8/16/2025,5/27/2025,0
2025-03-18_Lyrical Fragments.pdf,1Zn5Lc4tSQR546nAfI6D2V_AELi6zjKkf,https://drive.google.com/file/d/1Zn5Lc4tSQR546nAfI6D2V_AELi6zjKkf/preview,https://drive.google.com/uc?export=download&id=1Zn5Lc4tSQR546nAfI6D2V_AELi6zjKkf,8/16/2025,5/27/2025,0
2025-03-18_Engineering the Device.pdf,1pBl8JQ7qgNYSw2FFt62AE_NW-hqXV9cB,https://drive.google.com/file/d/1pBl8JQ7qgNYSw2FFt62AE_NW-hqXV9cB/preview,https://drive.google.com/uc?export=download&id=1pBl8JQ7qgNYSw2FFt62AE_NW-hqXV9cB,8/16/2025,5/27/2025,0
2025-03-18_Holographic Switch Memory Solutions.pdf,1vtYuTpBrYNr8DMDzvCtYDChJbdnfLMyG,https://drive.google.com/file/d/1vtYuTpBrYNr8DMDzvCtYDChJbdnfLMyG/preview,https://drive.google.com/uc?export=download&id=1vtYuTpBrYNr8DMDzvCtYDChJbdnfLMyG,8/16/2025,5/27/2025,0
2025-03-18_A moving finger having once written could never be lured back to unwrite.pdf,1EFZTZtZD0Qjyte7pcWLbWyseWPM9Mzga,https://drive.google.com/file/d/1EFZTZtZD0Qjyte7pcWLbWyseWPM9Mzga/preview,https://drive.google.com/uc?export=download&id=1EFZTZtZD0Qjyte7pcWLbWyseWPM9Mzga,8/16/2025,5/27/2025,0
2025-03-18_Theoretical Computer Science.pdf,1OiH-1AVR8UrVP8NGfuw8bIEULbgqQC2I,https://drive.google.com/file/d/1OiH-1AVR8UrVP8NGfuw8bIEULbgqQC2I/preview,https://drive.google.com/uc?export=download&id=1OiH-1AVR8UrVP8NGfuw8bIEULbgqQC2I,8/16/2025,5/27/2025,0
2025-03-18_A-Waves Transcript Professor Matthew Szydagis.pdf,1UP8UZS99CUiBldc5l39auHeZ2o8-uzg-,https://drive.google.com/file/d/1UP8UZS99CUiBldc5l39auHeZ2o8-uzg-/preview,https://drive.google.com/uc?export=download&id=1UP8UZS99CUiBldc5l39auHeZ2o8-uzg-,8/16/2025,5/27/2025,0
2025-03-18_Advanced Whatnot.pdf,1UapVsRn4nDX-VeHqwAxZ1cANW-ywJ5yS,https://drive.google.com/file/d/1UapVsRn4nDX-VeHqwAxZ1cANW-ywJ5yS/preview,https://drive.google.com/uc?export=download&id=1UapVsRn4nDX-VeHqwAxZ1cANW-ywJ5yS,8/16/2025,5/27/2025,0
2025-03-18_The Future Internet Collides With Now.pdf,1w8XWSsStESm_iDW5gNHzNbPd2XzXPMPO,https://drive.google.com/file/d/1w8XWSsStESm_iDW5gNHzNbPd2XzXPMPO/preview,https://drive.google.com/uc?export=download&id=1w8XWSsStESm_iDW5gNHzNbPd2XzXPMPO,8/16/2025,5/27/2025,0
2025-03-23_Exotic Propulsion System Quantum Ghost Warp Drive.pdf,1Lxwuk6GOkOf9hSTZcl-WUf9S_V9HlVNS,https://drive.google.com/file/d/1Lxwuk6GOkOf9hSTZcl-WUf9S_V9HlVNS/preview,https://drive.google.com/uc?export=download&id=1Lxwuk6GOkOf9hSTZcl-WUf9S_V9HlVNS,8/16/2025,5/27/2025,0
2025-04-05_EX_FUTURO_PER_SOMNIA.pdf,184PnXyvIDRbbVGCpcy-0FM7KkMxD0vV6,https://drive.google.com/file/d/184PnXyvIDRbbVGCpcy-0FM7KkMxD0vV6/preview,https://drive.google.com/uc?export=download&id=184PnXyvIDRbbVGCpcy-0FM7KkMxD0vV6,8/16/2025,5/27/2025,0
"2025-04-03_Lecture Notes Advanced Topics in Quantum Theory, Multiverse Interpretations, Topology, Cryptography, and Post-Biological Evolution.pdf",1cutc0JnmXJETGnTvPh6tcwky1YD5Iwt1,https://drive.google.com/file/d/1cutc0JnmXJETGnTvPh6tcwky1YD5Iwt1/preview,https://drive.google.com/uc?export=download&id=1cutc0JnmXJETGnTvPh6tcwky1YD5Iwt1,8/16/2025,5/27/2025,0
2025-04-05_The Future Internet Collides With Now.pdf,1i_fqP3MfPzYt0vt9vRpVt1QIIfBsczEo,https://drive.google.com/file/d/1i_fqP3MfPzYt0vt9vRpVt1QIIfBsczEo/preview,https://drive.google.com/uc?export=download&id=1i_fqP3MfPzYt0vt9vRpVt1QIIfBsczEo,8/16/2025,5/27/2025,0
2025-04-03_Time_Capsule_Design.pdf,1koD9_-II_zeMyAMvq_qa35GLuwfS1CJg,https://drive.google.com/file/d/1koD9_-II_zeMyAMvq_qa35GLuwfS1CJg/preview,https://drive.google.com/uc?export=download&id=1koD9_-II_zeMyAMvq_qa35GLuwfS1CJg,8/16/2025,5/27/2025,0
2025-04-06_Hyperlinear_Manifesto_or__Notes_From_the_Edge_of_Temporal_Self_Contact.pdf,1_ASYeNKlPaDMpbboOzbjj6pI90Ckoty1,https://drive.google.com/file/d/1_ASYeNKlPaDMpbboOzbjj6pI90Ckoty1/preview,https://drive.google.com/uc?export=download&id=1_ASYeNKlPaDMpbboOzbjj6pI90Ckoty1,8/16/2025,5/27/2025,0
2025-04-06_You met the recursion of your own existence—folded not only in time but in identity.pdf,16x2hKBAnumKWVPsAgma3Tn8W_0Ul4UwF,https://drive.google.com/file/d/16x2hKBAnumKWVPsAgma3Tn8W_0Ul4UwF/preview,https://drive.google.com/uc?export=download&id=16x2hKBAnumKWVPsAgma3Tn8W_0Ul4UwF,8/16/2025,5/27/2025,0
"2025-04-06_Jason, let’s gently rewrite this heartache—not by denying its truth, but by seeing beyond it.pdf",19gG9VIb2QcxgPTdTIp0UmmJqer1DNYm8,https://drive.google.com/file/d/19gG9VIb2QcxgPTdTIp0UmmJqer1DNYm8/preview,https://drive.google.com/uc?export=download&id=19gG9VIb2QcxgPTdTIp0UmmJqer1DNYm8,8/16/2025,5/27/2025,0
2025-04-07_Synchronizing_Neural_EEG_with_a_Trotterized_Artificial_Quantum_SCAR.pdf,1ZKC4YkAgeHqj4nrYqJb6-_Cloani3AsH,https://drive.google.com/file/d/1ZKC4YkAgeHqj4nrYqJb6-_Cloani3AsH/preview,https://drive.google.com/uc?export=download&id=1ZKC4YkAgeHqj4nrYqJb6-_Cloani3AsH,8/16/2025,5/27/2025,0
2025-04-07_book idea.pdf,1bkG-MfuikU2HR8NySohADib1n__gPFxn,https://drive.google.com/file/d/1bkG-MfuikU2HR8NySohADib1n__gPFxn/preview,https://drive.google.com/uc?export=download&id=1bkG-MfuikU2HR8NySohADib1n__gPFxn,8/16/2025,5/27/2025,0
2025-04-07_HOPE FOR HYPERLIGHT_ Breaking the Light Barrier (2020 & 2025).pdf,1kKFyeuYKTuVMOliPqWZQRYLIcVypGOkj,https://drive.google.com/file/d/1kKFyeuYKTuVMOliPqWZQRYLIcVypGOkj/preview,https://drive.google.com/uc?export=download&id=1kKFyeuYKTuVMOliPqWZQRYLIcVypGOkj,8/16/2025,5/27/2025,0
2025-04-07_HOPE FOR HYPERLIGHT Breaking the Light Barrier (NO PIX).pdf,1luscyWGPmiVFduBn4alIdEMlCDXjW2gu,https://drive.google.com/file/d/1luscyWGPmiVFduBn4alIdEMlCDXjW2gu/preview,https://drive.google.com/uc?export=download&id=1luscyWGPmiVFduBn4alIdEMlCDXjW2gu,8/16/2025,5/27/2025,0
2025-04-07_quantum-cybernetic warp.pdf,12DkapOg1wo_syZR-LkvksNCWW5cZCgBH,https://drive.google.com/file/d/12DkapOg1wo_syZR-LkvksNCWW5cZCgBH/preview,https://drive.google.com/uc?export=download&id=12DkapOg1wo_syZR-LkvksNCWW5cZCgBH,8/16/2025,5/27/2025,0
2025-04-07_quantum warp proposal.pdf,1pt1IU7hHkYj06atM8Sh_71SyuwLDHeMj,https://drive.google.com/file/d/1pt1IU7hHkYj06atM8Sh_71SyuwLDHeMj/preview,https://drive.google.com/uc?export=download&id=1pt1IU7hHkYj06atM8Sh_71SyuwLDHeMj,8/16/2025,5/27/2025,0
2025-04-07_Braided_Multiverse_Coherence_A_Comprehensive_Synthesis.pdf,1zgKwaVuB3Chciw6m7iV41vRYNTiYplXC,https://drive.google.com/file/d/1zgKwaVuB3Chciw6m7iV41vRYNTiYplXC/preview,https://drive.google.com/uc?export=download&id=1zgKwaVuB3Chciw6m7iV41vRYNTiYplXC,8/16/2025,5/27/2025,0
2025-04-07_Across the Hundred-Year Bridge_Visions_of_the_Future.pdf,1QnzswShjRhMovp3j0Zb0MPBV15r9A1Aq,https://drive.google.com/file/d/1QnzswShjRhMovp3j0Zb0MPBV15r9A1Aq/preview,https://drive.google.com/uc?export=download&id=1QnzswShjRhMovp3j0Zb0MPBV15r9A1Aq,8/16/2025,5/27/2025,0
2025-04-11_Jason Agamemnon Sokaris.pdf,13BBstKn_OeHJmPtlZAZdBTx1SHqoQtHC,https://drive.google.com/file/d/13BBstKn_OeHJmPtlZAZdBTx1SHqoQtHC/preview,https://drive.google.com/uc?export=download&id=13BBstKn_OeHJmPtlZAZdBTx1SHqoQtHC,8/16/2025,5/27/2025,0
2025-04-13_The Writings of Ada Lovelace.pdf,17-z7oYA-v98IW4_mFlior_f6ow-4AAQS,https://drive.google.com/file/d/17-z7oYA-v98IW4_mFlior_f6ow-4AAQS/preview,https://drive.google.com/uc?export=download&id=17-z7oYA-v98IW4_mFlior_f6ow-4AAQS,8/16/2025,5/27/2025,0
2025-04-13_Loved Into Being - Visionary End States – A Day in the Life & Next-Century Biology.pdf,1AIKd6yug-tcBYGQi8_tuB-aHbDd8RbGV,https://drive.google.com/file/d/1AIKd6yug-tcBYGQi8_tuB-aHbDd8RbGV/preview,https://drive.google.com/uc?export=download&id=1AIKd6yug-tcBYGQi8_tuB-aHbDd8RbGV,8/16/2025,5/27/2025,0
2025-04-13_Jason's-Wild-Ideas.pdf,1TO0FB1in8BU9IytQzm-EeKEx6SNzKvW9,https://drive.google.com/file/d/1TO0FB1in8BU9IytQzm-EeKEx6SNzKvW9/preview,https://drive.google.com/uc?export=download&id=1TO0FB1in8BU9IytQzm-EeKEx6SNzKvW9,8/16/2025,5/27/2025,0
2025-04-13_Hypercausal_Linguistics_and_Symbolic_Retrocausality_with_p_adic_Convergence.pdf,1Vuw--YFnVcE7JQieUX-Va8jDchNTfFNl,https://drive.google.com/file/d/1Vuw--YFnVcE7JQieUX-Va8jDchNTfFNl/preview,https://drive.google.com/uc?export=download&id=1Vuw--YFnVcE7JQieUX-Va8jDchNTfFNl,8/16/2025,5/27/2025,0
2025-04-14_A Distributed Consciousness That Shapes Events Across Time.pdf,1DnCppIcMroU3V04xqsSCf7WuMEuSaFqt,https://drive.google.com/file/d/1DnCppIcMroU3V04xqsSCf7WuMEuSaFqt/preview,https://drive.google.com/uc?export=download&id=1DnCppIcMroU3V04xqsSCf7WuMEuSaFqt,8/16/2025,5/27/2025,0
2025-04-15_P_Adic_Pulses___Quantum_Phase_Attractors.pdf,1IMTS0qbS6noPKgcwcW4tiLKGxsUO7m9m,https://drive.google.com/file/d/1IMTS0qbS6noPKgcwcW4tiLKGxsUO7m9m/preview,https://drive.google.com/uc?export=download&id=1IMTS0qbS6noPKgcwcW4tiLKGxsUO7m9m,8/16/2025,5/27/2025,0
2025-04-15_The_Ultrametric_Time_BCI.pdf,1msbZAmat9WeWTAmcp18YVyUHgpGLP58V,https://drive.google.com/file/d/1msbZAmat9WeWTAmcp18YVyUHgpGLP58V/preview,https://drive.google.com/uc?export=download&id=1msbZAmat9WeWTAmcp18YVyUHgpGLP58V,8/16/2025,5/27/2025,0
2025-04-15_Unordered_Mnemonic_Encoding_of_a_256_bit_Hash_via_Combinatorial_Number_Systems.pdf,1Aj3NbDtvjGPgIqmcnJsxryAGaHeMBEAf,https://drive.google.com/file/d/1Aj3NbDtvjGPgIqmcnJsxryAGaHeMBEAf/preview,https://drive.google.com/uc?export=download&id=1Aj3NbDtvjGPgIqmcnJsxryAGaHeMBEAf,8/16/2025,5/27/2025,0
2025-04-15_Quantum_Saturation_Day_October_23rd_in_a_Post_Euclidean_Framework.pdf,1DYpB2QYwg8Qd9U4BUFG0IQSJRL9dgPg4,https://drive.google.com/file/d/1DYpB2QYwg8Qd9U4BUFG0IQSJRL9dgPg4/preview,https://drive.google.com/uc?export=download&id=1DYpB2QYwg8Qd9U4BUFG0IQSJRL9dgPg4,8/16/2025,5/27/2025,0
"2025-04-16_someone caught in a deep internal conflict between idealism and realism, longing and fear, trust and control.pdf",19gFHyB2GPveGiXZMpNfLlLFAO2yzpDTc,https://drive.google.com/file/d/19gFHyB2GPveGiXZMpNfLlLFAO2yzpDTc/preview,https://drive.google.com/uc?export=download&id=19gFHyB2GPveGiXZMpNfLlLFAO2yzpDTc,8/16/2025,5/27/2025,0
2025-04-16_Ultrametric_Time_Distributed_Cognition.pdf,1Jo_K7PrG8-b7N7fPlBkn9KQnbtpN6pXA,https://drive.google.com/file/d/1Jo_K7PrG8-b7N7fPlBkn9KQnbtpN6pXA/preview,https://drive.google.com/uc?export=download&id=1Jo_K7PrG8-b7N7fPlBkn9KQnbtpN6pXA,8/16/2025,5/27/2025,0
2025-04-16_Compatibility_and_Search_Protocol_for_High_Precision_Relational_Alignment.pdf,1ZIm_pfrXVFYUUK_U4yM6RJAC8vfw9cDU,https://drive.google.com/file/d/1ZIm_pfrXVFYUUK_U4yM6RJAC8vfw9cDU/preview,https://drive.google.com/uc?export=download&id=1ZIm_pfrXVFYUUK_U4yM6RJAC8vfw9cDU,8/16/2025,5/27/2025,0
2025-04-17_Profile of Augusta Ada Carter.pdf,1awxuyf6G-roh008BrlfPsNZ6Ex-lffa4,https://drive.google.com/file/d/1awxuyf6G-roh008BrlfPsNZ6Ex-lffa4/preview,https://drive.google.com/uc?export=download&id=1awxuyf6G-roh008BrlfPsNZ6Ex-lffa4,8/16/2025,5/27/2025,0
2025-04-17_The_Great_Return_Preliminary_Schedules__Exceptions__and_the_Origin_Clause.pdf,14g3JF5rWfTnLmEugyYw4qFFZakF4sVez,https://drive.google.com/file/d/14g3JF5rWfTnLmEugyYw4qFFZakF4sVez/preview,https://drive.google.com/uc?export=download&id=14g3JF5rWfTnLmEugyYw4qFFZakF4sVez,8/16/2025,5/27/2025,0
2025-04-17_self‑written passage that exposes a different—but equally important—layer of Jason’s interior landscape.pdf,1QHU6VGzooYFM1KbvHC57iMiT8k6nSJx5,https://drive.google.com/file/d/1QHU6VGzooYFM1KbvHC57iMiT8k6nSJx5/preview,https://drive.google.com/uc?export=download&id=1QHU6VGzooYFM1KbvHC57iMiT8k6nSJx5,8/16/2025,5/27/2025,0
2025-04-17_Exploiting_Chaotic_Sensitivity_and_Ephemeral_Sphere_Collisions_for_Cryptographic_Randomness_and_Retrocausal_Hypotheses.pdf,1raCICCCbJqHYGX8AGyElRvSFZw8kgz2G,https://drive.google.com/file/d/1raCICCCbJqHYGX8AGyElRvSFZw8kgz2G/preview,https://drive.google.com/uc?export=download&id=1raCICCCbJqHYGX8AGyElRvSFZw8kgz2G,8/16/2025,5/27/2025,0
2025-04-18_Braided_Multiverse_Coherence.pdf,1_Vd_QpiECdsS4e0A2AZFgaD0v_xovgFm,https://drive.google.com/file/d/1_Vd_QpiECdsS4e0A2AZFgaD0v_xovgFm/preview,https://drive.google.com/uc?export=download&id=1_Vd_QpiECdsS4e0A2AZFgaD0v_xovgFm,8/16/2025,5/27/2025,0
2025-04-18_Memory__Imagination__and_the_REALITY_of__Changing_History.pdf,1lQ-xqPsNkPZDwhAWIcp658WPKo161cXO,https://drive.google.com/file/d/1lQ-xqPsNkPZDwhAWIcp658WPKo161cXO/preview,https://drive.google.com/uc?export=download&id=1lQ-xqPsNkPZDwhAWIcp658WPKo161cXO,8/16/2025,5/27/2025,0
2025-04-18_Chaotic_Ephemeral_Spheres__EEG_Cross_Consciousness__and_Entropy.pdf,14TyqF-CeweRtxoCS74YDgFN26NJYbQON,https://drive.google.com/file/d/14TyqF-CeweRtxoCS74YDgFN26NJYbQON/preview,https://drive.google.com/uc?export=download&id=14TyqF-CeweRtxoCS74YDgFN26NJYbQON,8/16/2025,5/27/2025,0
2025-04-18_Fundamental_Concepts_Underlying_Various_Bullshit.pdf,1k71XTZQEV9zRDdDmisMzaAC1VwYNCooK,https://drive.google.com/file/d/1k71XTZQEV9zRDdDmisMzaAC1VwYNCooK/preview,https://drive.google.com/uc?export=download&id=1k71XTZQEV9zRDdDmisMzaAC1VwYNCooK,8/16/2025,5/27/2025,0
2025-04-19_Photonic Chaos Chamber as Deterministic Entropy Amplifier.pdf,16JY3uDg1jd2R_xhrbi8-Q_VYR_5yaLPB,https://drive.google.com/file/d/16JY3uDg1jd2R_xhrbi8-Q_VYR_5yaLPB/preview,https://drive.google.com/uc?export=download&id=16JY3uDg1jd2R_xhrbi8-Q_VYR_5yaLPB,8/16/2025,5/27/2025,0
2025-04-19_From_Fragmented_Notes_to_Coherent_Engineering__An_EMP_Resilient__p_Adic_Versioned_Neuro_Cybernetic_Platform.pdf,1JSCCpi6Xipd6cSsTaRADcgrORspxr1Mc,https://drive.google.com/file/d/1JSCCpi6Xipd6cSsTaRADcgrORspxr1Mc/preview,https://drive.google.com/uc?export=download&id=1JSCCpi6Xipd6cSsTaRADcgrORspxr1Mc,8/16/2025,5/27/2025,0
2025-04-19_Chaotic_Amplifiers__p__Adic_Steering__and_Retro_Synced_Entropy_A_Consolidated_Technical_Summary.pdf,1btGNIRIEAoGyFikb_sJtBihSwfs0_yXJ,https://drive.google.com/file/d/1btGNIRIEAoGyFikb_sJtBihSwfs0_yXJ/preview,https://drive.google.com/uc?export=download&id=1btGNIRIEAoGyFikb_sJtBihSwfs0_yXJ,8/16/2025,5/27/2025,0
2025-04-19_The_Great_Return_Preliminary_Schedules__Exceptions__and_the_Origin_Clause.pdf,1g1qJZMlk7X0ktYIBWOzrgTB71NI76Oa_,https://drive.google.com/file/d/1g1qJZMlk7X0ktYIBWOzrgTB71NI76Oa_/preview,https://drive.google.com/uc?export=download&id=1g1qJZMlk7X0ktYIBWOzrgTB71NI76Oa_,8/16/2025,5/27/2025,0
2025-04-19_Random_Pair_Exponential_Fitting_for_Multi_Isotope_Half_Life_Extraction.pdf,1iq_F_BA-65hRWaSFExCKu5fj87X_A4kw,https://drive.google.com/file/d/1iq_F_BA-65hRWaSFExCKu5fj87X_A4kw/preview,https://drive.google.com/uc?export=download&id=1iq_F_BA-65hRWaSFExCKu5fj87X_A4kw,8/16/2025,5/27/2025,0
2025-04-19_Psychoanalysis.pdf,1j_MABpkB7ejYSvunnP5-uM3Heedh5qZx,https://drive.google.com/file/d/1j_MABpkB7ejYSvunnP5-uM3Heedh5qZx/preview,https://drive.google.com/uc?export=download&id=1j_MABpkB7ejYSvunnP5-uM3Heedh5qZx,8/16/2025,5/27/2025,0
2025-04-19_Time_BCI_Engineering_Blueprint___Mathematical_Formalism.pdf,1KMVnXFPF9fyylo1YHNSvvgWUS5yuocr3,https://drive.google.com/file/d/1KMVnXFPF9fyylo1YHNSvvgWUS5yuocr3/preview,https://drive.google.com/uc?export=download&id=1KMVnXFPF9fyylo1YHNSvvgWUS5yuocr3,8/16/2025,5/27/2025,0
2025-04-20_Solution.pdf,1QgSKQ5EEVT7iPdus0wB3CdjS40KvP628,https://drive.google.com/file/d/1QgSKQ5EEVT7iPdus0wB3CdjS40KvP628/preview,https://drive.google.com/uc?export=download&id=1QgSKQ5EEVT7iPdus0wB3CdjS40KvP628,8/16/2025,5/27/2025,0
2025-04-21_Random-Pair Exponential-Fitting Approach to Identify Radioactive Half-Lives.pdf,1dqp1d_nOK5GgGnSYlXiAzDg1UDZGdq_H,https://drive.google.com/file/d/1dqp1d_nOK5GgGnSYlXiAzDg1UDZGdq_H/preview,https://drive.google.com/uc?export=download&id=1dqp1d_nOK5GgGnSYlXiAzDg1UDZGdq_H,8/16/2025,5/27/2025,0
"2025-04-21_Scar-Link, Scar-Field, and Cybernetic Wormhole Attractors: A BRST-Anchored Framework.pdf",1Ev3KqsaymmAV0Hwz0iXOBWBsvsWTUJAm,https://drive.google.com/file/d/1Ev3KqsaymmAV0Hwz0iXOBWBsvsWTUJAm/preview,https://drive.google.com/uc?export=download&id=1Ev3KqsaymmAV0Hwz0iXOBWBsvsWTUJAm,8/16/2025,5/27/2025,0
2000-01-01_chat1366.pdf,1AhXkCuWghdi0-GR8ihm4cGPIAk-GoL64,https://drive.google.com/file/d/1AhXkCuWghdi0-GR8ihm4cGPIAk-GoL64/preview,https://drive.google.com/uc?export=download&id=1AhXkCuWghdi0-GR8ihm4cGPIAk-GoL64,8/16/2025,5/27/2025,0
2024-05-17_Procyon Alpha Framework.pdf,1GVBYLx8txqXzKKOhC-l7wd-DWdWMICSN,https://drive.google.com/file/d/1GVBYLx8txqXzKKOhC-l7wd-DWdWMICSN/preview,https://drive.google.com/uc?export=download&id=1GVBYLx8txqXzKKOhC-l7wd-DWdWMICSN,8/16/2025,5/27/2025,0
2024-05-17_Glimmer Girl.pdf,1c-N68JdkyrXFZhYIKB-yCJrpAQP7jlZF,https://drive.google.com/file/d/1c-N68JdkyrXFZhYIKB-yCJrpAQP7jlZF/preview,https://drive.google.com/uc?export=download&id=1c-N68JdkyrXFZhYIKB-yCJrpAQP7jlZF,8/16/2025,5/27/2025,0
2024-05-18_Quantum Information Economics and Time Navigation.pdf,1H6RIkxuALQMEPYjtOHRNkQ5-RCh_oJjL,https://drive.google.com/file/d/1H6RIkxuALQMEPYjtOHRNkQ5-RCh_oJjL/preview,https://drive.google.com/uc?export=download&id=1H6RIkxuALQMEPYjtOHRNkQ5-RCh_oJjL,8/16/2025,5/27/2025,0
2024-07-03_Faulty Switch Solution Notes.pdf,1QrQzA4AiRobd4WZjBRJcc10_US1O2HUX,https://drive.google.com/file/d/1QrQzA4AiRobd4WZjBRJcc10_US1O2HUX/preview,https://drive.google.com/uc?export=download&id=1QrQzA4AiRobd4WZjBRJcc10_US1O2HUX,8/16/2025,5/27/2025,0
2024-05-17_Quantum Warp Drive Simulation Software Project.pdf,1VmRgDOrC5K8YHBpE_UpnGY92buTwUY2K,https://drive.google.com/file/d/1VmRgDOrC5K8YHBpE_UpnGY92buTwUY2K/preview,https://drive.google.com/uc?export=download&id=1VmRgDOrC5K8YHBpE_UpnGY92buTwUY2K,8/16/2025,5/27/2025,0
2024-05-17_vector potential for novel communication and advancing medical imaging.pdf,1XXERPFp6vc9hkoZ2raN8CDxmw6k5jVZl,https://drive.google.com/file/d/1XXERPFp6vc9hkoZ2raN8CDxmw6k5jVZl/preview,https://drive.google.com/uc?export=download&id=1XXERPFp6vc9hkoZ2raN8CDxmw6k5jVZl,8/16/2025,5/27/2025,0
2024-08-14_2024-Augmented Reality Glasses for Immersive Reading Experiences.pdf,104mrovohfu6h51F3APYTVHr08cHxPCf_,https://drive.google.com/file/d/104mrovohfu6h51F3APYTVHr08cHxPCf_/preview,https://drive.google.com/uc?export=download&id=104mrovohfu6h51F3APYTVHr08cHxPCf_,8/16/2025,5/27/2025,0
2024-08-05_<<< THINKING BACKWARDS <<<.pdf,1889vc-tyxTpX-yKdOSnK7XELyYsUBo6m,https://drive.google.com/file/d/1889vc-tyxTpX-yKdOSnK7XELyYsUBo6m/preview,https://drive.google.com/uc?export=download&id=1889vc-tyxTpX-yKdOSnK7XELyYsUBo6m,8/16/2025,5/27/2025,0
2024-08-14_2024-Schelling Trajectories and Curvature.pdf,1ni_9z0SoSjdvNsM5e_tOh9qSDzGBeT5-,https://drive.google.com/file/d/1ni_9z0SoSjdvNsM5e_tOh9qSDzGBeT5-/preview,https://drive.google.com/uc?export=download&id=1ni_9z0SoSjdvNsM5e_tOh9qSDzGBeT5-,8/16/2025,5/27/2025,0
"2024-09-30_Panacea, Phoenix Rose, Celestial Language, and The Future Revealed Through Bitcoin.pdf",19jGCiInmHAgeeQfH5QZmuXbLiP6G6CZ5,https://drive.google.com/file/d/19jGCiInmHAgeeQfH5QZmuXbLiP6G6CZ5/preview,https://drive.google.com/uc?export=download&id=19jGCiInmHAgeeQfH5QZmuXbLiP6G6CZ5,8/16/2025,5/27/2025,0
2024-08-14_THE MARTIAN AND THE PSI-PILOT.pdf,1GKKV7bEFWTLgq72k5xn1drYu-b_nK4_E,https://drive.google.com/file/d/1GKKV7bEFWTLgq72k5xn1drYu-b_nK4_E/preview,https://drive.google.com/uc?export=download&id=1GKKV7bEFWTLgq72k5xn1drYu-b_nK4_E,8/16/2025,5/27/2025,0
2024-09-29_2024-quantum panacea.pdf,1IirW2QkaYdCsQduYHseICAvYHYCXBRCR,https://drive.google.com/file/d/1IirW2QkaYdCsQduYHseICAvYHYCXBRCR/preview,https://drive.google.com/uc?export=download&id=1IirW2QkaYdCsQduYHseICAvYHYCXBRCR,8/16/2025,5/27/2025,0
2024-08-15_Homo Amplius: An Exploration of a Hypothetical Species with Time Sight.pdf,1KfioWagxN1OdhrZTBReYzPe4YC2MkTbz,https://drive.google.com/file/d/1KfioWagxN1OdhrZTBReYzPe4YC2MkTbz/preview,https://drive.google.com/uc?export=download&id=1KfioWagxN1OdhrZTBReYzPe4YC2MkTbz,8/16/2025,5/27/2025,0
2024-09-28_An IQ of 294.pdf,1YeTGlaz16WU--fMz6AncoTeXphZbyxON,https://drive.google.com/file/d/1YeTGlaz16WU--fMz6AncoTeXphZbyxON/preview,https://drive.google.com/uc?export=download&id=1YeTGlaz16WU--fMz6AncoTeXphZbyxON,8/16/2025,5/27/2025,0
2024-08-15_2024-TIME.pdf,1ufwzKD2KvBripMiobNBe9Jcm2hsazSK2,https://drive.google.com/file/d/1ufwzKD2KvBripMiobNBe9Jcm2hsazSK2/preview,https://drive.google.com/uc?export=download&id=1ufwzKD2KvBripMiobNBe9Jcm2hsazSK2,8/16/2025,5/27/2025,0
2024-12-15_Faerwald.pdf,17hJQ2ULeLPdWqF1bbaYFYSfOQpORt8ZH,https://drive.google.com/file/d/17hJQ2ULeLPdWqF1bbaYFYSfOQpORt8ZH/preview,https://drive.google.com/uc?export=download&id=17hJQ2ULeLPdWqF1bbaYFYSfOQpORt8ZH,8/16/2025,5/27/2025,0
2024-11-02_Transcending Time_ From the Dawn of Humanity to Now.pdf,1fRyiUJqdsX0hwm0PQfB3c3TRgxIM8Vmh,https://drive.google.com/file/d/1fRyiUJqdsX0hwm0PQfB3c3TRgxIM8Vmh/preview,https://drive.google.com/uc?export=download&id=1fRyiUJqdsX0hwm0PQfB3c3TRgxIM8Vmh,8/16/2025,5/27/2025,0
2024-12-15_I Love You 3000 Analysis of A-Waves and August Dreams.pdf,1w3cqCKJFtQpeRPMYOavmxNvzFb49Q9jp,https://drive.google.com/file/d/1w3cqCKJFtQpeRPMYOavmxNvzFb49Q9jp/preview,https://drive.google.com/uc?export=download&id=1w3cqCKJFtQpeRPMYOavmxNvzFb49Q9jp,8/16/2025,5/27/2025,0
